city,homelat,homelon,homecontinent,state
Montréal,45.49253, -73.58068,Canada,Québec
Montréal,45.49253, -73.58068,Canada,Québec
Montréal,45.49253, -73.58068,Canada,Québec
Montréal,45.49253, -73.58068,Canada,Québec
Montréal,45.49253, -73.58068,Canada,Québec
Montréal,45.49253, -73.58068,Canada,Québec
Montréal,45.49253, -73.58068,Canada,Québec
Montréal,45.49253, -73.58068,Canada,Québec
Montréal,45.49253, -73.58068,Canada,Québec
Montréal,45.49253, -73.58068,Canada,Québec
Montréal,45.49253, -73.58068,Canada,Québec
Toronto,43.647900,-79.395020,Canada,Ontario
Toronto,43.647900,-79.395020,Canada,Ontario
Toronto,43.647900,-79.395020,Canada,Ontario
Toronto,43.647900,-79.395020,Canada,Ontario
Toronto,43.647900,-79.395020,Canada,Ontario
Toronto,43.647900,-79.395020,Canada,Ontario
Toronto,43.647900,-79.395020,Canada,Ontario
Toronto,43.647900,-79.395020,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
London,42.98429,-81.24606,Canada,Ontario
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Westmount,45.48871,-73.58429,Canada,Québec
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
呼伦贝尔市, 48.425930,123.364320,中国,内蒙古自治区
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Victoria,48.425930,-123.364320,Canada,British Columbia
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187, -79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Toronto,43.6652187,-79.380589,Canada,Ontario
Toronto,43.6652187,-79.3805890,Canada,Ontario
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471 ,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471, -73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.538750,-73.608530,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.538750,-73.608530,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.538750, -73.608530,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Halifax,44.646020,-63.573690,Canada,Nova Scotia
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.538750,-73.608530,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.538750,-73.608530,Canada,Québec
Montréal, 45.538750,-73.608530,Canada,Québec
Montréal,45.538750, -73.608530,Canada,Québec
Montréal,45.538750,-73.608530,Canada,Québec
Montréal,45.52471, -73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471, -73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal, 45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280, -124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280, -124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280, -124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Montréal,45.52471,-73.60478,Canada,Québec
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Area F (Alberni Highway),49.332280,-124.493850,Canada,British Columbia
Montréal,45.49253, -73.58068,Canada,Québec
Montréal,45.49253,-73.58068,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Montréal,45.52471,-73.60478,Canada,Québec
Victoria,48.4178271,-123.3723004,Canada,British Columbia
Victoria,48.4178271,-123.3723004,Canada,British Columbia
Victoria,48.4178271,-123.3723004,Canada,British Columbia
Victoria,48.4178271,-123.3723004,Canada,British Columbia
Victoria,48.4178271,-123.3723004,Canada,British Columbia
Victoria,48.4178271,-123.3723004,Canada,British Columbia
Victoria,48.4178271,-123.3723004,Canada,British Columbia
Victoria,48.4178271,-123.3723004,Canada,British Columbia
Victoria,48.4178271,-123.3723004,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Vancouver,49.23524,-123.10200,Canada,British Columbia
Kingston,44.22146,-76.51031,Canada,Ontario
Kingston,44.22146,-76.51031,Canada,Ontario
Kingston,44.22146,-76.51031,Canada,Ontario
Kingston,44.22146,-76.51031,Canada,Ontario
Kingston,44.22146,-76.51031,Canada,Ontario
Kingston,44.22146,-76.51031,Canada,Ontario
Kingston,44.22146,-76.51031,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
Toronto,43.63919,-79.38306,Canada,Ontario
